     12.1243556529821390    -16.0000000000000000   372   399   400   457   458   488
     13.8564064605510140    -16.0000000000000000   373   400   401   458   459   489
     15.5884572681198890    -16.0000000000000000   374   401   402   459   460   490
     17.3205080756887710    -16.0000000000000000   375   402   403   460   461   491
     19.0525588832576460    -16.0000000000000000   376   403   404   461   462   492
     20.7846096908265210    -16.0000000000000000   377   404   405   462   463   493
     22.5166604983953960    -16.0000000000000000   378   405   406   463   464   494
     24.2487113059642780    -16.0000000000000000    -5   406    -5   464   465   495
    -25.1147367097487226    -15.5000000000000000    -5    -5   407   466   467   497
    -23.3826859021798441    -15.5000000000000000   379   407   408   467   468   498
    -21.6506350946109691    -15.5000000000000000   380   408   409   468   469   499
    -19.9185842870420906    -15.5000000000000000   381   409   410   469   470   500
    -18.1865334794732156    -15.5000000000000000   382   410   411   470   471   501
    -16.4544826719043371    -15.5000000000000000   383   411   412   471   472   502
    -14.7224318643354586    -15.5000000000000000   384   412   413   472   473   503
    -12.9903810567665836    -15.5000000000000000   385   413   414   473   474   504
    -11.2583302491977051    -15.5000000000000000   386   414   415   474   475   505
     -9.5262794416288301    -15.5000000000000000   387   415   416   475   476   506
     -7.7942286340599480    -15.5000000000000000   388   416   417   476   477   507
     -6.0621778264910731    -15.5000000000000000   389   417   418   477   478   508
     -4.3301270189221981    -15.5000000000000000   390   418   419   478   479   509
     -2.5980762113533160    -15.5000000000000000   391   419   420   479   480   510
     -0.8660254037844410    -15.5000000000000000   392   420   421   480   481   511
      0.8660254037844339    -15.5000000000000000   393   421   422   481   482   512
      2.5980762113533089    -15.5000000000000000   394   422   423   482   483   513
      4.3301270189221910    -15.5000000000000000   395   423   424   483   484   514
      6.0621778264910660    -15.5000000000000000   396   424   425   484   485   515
      7.7942286340599409    -15.5000000000000000   397   425   426   485   486   516
      9.5262794416288230    -15.5000000000000000   398   426   427   486   487   517
     11.2583302491976980    -15.5000000000000000   399   427   428   487   488   518
     12.9903810567665730    -15.5000000000000000   400   428   429   488   489   519
     14.7224318643354550    -15.5000000000000000   401   429   430   489   490   520
     16.4544826719043300    -15.5000000000000000   402   430   431   490   491   521
     18.1865334794732050    -15.5000000000000000   403   431   432   491   492   522
     19.9185842870420871    -15.5000000000000000   404   432   433   492   493   523
     21.6506350946109620    -15.5000000000000000   405   433   434   493   494   524
     23.3826859021798441    -15.5000000000000000   406   434   435   494   495   525
     25.1147367097487120    -15.5000000000000000    -5   435    -5   495   496   526
    -25.9807621135331601    -15.0000000000000000    -5    -5   436    -5   497   527
    -24.2487113059642851    -15.0000000000000000   407   436   437   497   498   528
    -22.5166604983954066    -15.0000000000000000   408   437   438   498   499   529
    -20.7846096908265281    -15.0000000000000000   409   438   439   499   500   530
    -19.0525588832576531    -15.0000000000000000   410   439   440   500   501   531
    -17.3205080756887746    -15.0000000000000000   411   440   441   501   502   532
    -15.5884572681198996    -15.0000000000000000   412   441   442   502   503   533
    -13.8564064605510211    -15.0000000000000000   413   442   443   503   504   534
    -12.1243556529821426    -15.0000000000000000   414   443   444   504   505   535
    -10.3923048454132676    -15.0000000000000000   415   444   445   505   506   536
     -8.6602540378443891    -15.0000000000000000   416   445   446   506   507   537
     -6.9282032302755141    -15.0000000000000000   417   446   447   507   508   538
     -5.1961524227066320    -15.0000000000000000   418   447   448   508   509   539
     -3.4641016151377571    -15.0000000000000000   419   448   449   509   510   540
     -1.7320508075688821    -15.0000000000000000   420   449   450   510   511   541
      0.0000000000000000    -15.0000000000000000   421   450   451   511   512   542
      1.7320508075688750    -15.0000000000000000   422   451   452   512   513   543
      3.4641016151377499    -15.0000000000000000   423   452   453   513   514   544
      5.1961524227066249    -15.0000000000000000   424   453   454   514   515   545
      6.9282032302755070    -15.0000000000000000   425   454   455   515   516   546
      8.6602540378443820    -15.0000000000000000   426   455   456   516   517   547
     10.3923048454132569    -15.0000000000000000   427   456   457   517   518   548
     12.1243556529821390    -15.0000000000000000   428   457   458   518   519   549
     13.8564064605510140    -15.0000000000000000   429   458   459   519   520   550
     15.5884572681198890    -15.0000000000000000   430   459   460   520   521   551
     17.3205080756887710    -15.0000000000000000   431   460   461   521   522   552
     19.0525588832576460    -15.0000000000000000   432   461   462   522   523   553
     20.7846096908265210    -15.0000000000000000   433   462   463   523   524   554
     22.5166604983953960    -15.0000000000000000   434   463   464   524   525   555
     24.2487113059642780    -15.0000000000000000   435   464   465   525   526   556
     25.9807621135331601    -15.0000000000000000    -5   465    -5   526    -5   557
    -25.1147367097487226    -14.5000000000000000   436   466   467   527   528   558
    -23.3826859021798441    -14.5000000000000000   437   467   468   528   529   559
    -21.6506350946109691    -14.5000000000000000   438   468   469   529   530   560
    -19.9185842870420906    -14.5000000000000000   439   469   470   530   531   561
    -18.1865334794732156    -14.5000000000000000   440   470   471   531   532   562
    -16.4544826719043371    -14.5000000000000000   441   471   472   532   533   563
    -14.7224318643354586    -14.5000000000000000   442   472   473   533   534   564
    -12.9903810567665836    -14.5000000000000000   443   473   474   534   535   565
    -11.2583302491977051    -14.5000000000000000   444   474   475   535   536   566
     -9.5262794416288301    -14.5000000000000000   445   475   476   536   537   567
     -7.7942286340599480    -14.5000000000000000   446   476   477   537   538   568
     -6.0621778264910731    -14.5000000000000000   447   477   478   538   539   569
     -4.3301270189221981    -14.5000000000000000   448   478   479   539   540   570
     -2.5980762113533160    -14.5000000000000000   449   479   480   540   541   571
     -0.8660254037844410    -14.5000000000000000   450   480   481   541   542   572
      0.8660254037844339    -14.5000000000000000   451   481   482   542   543   573
      2.5980762113533089    -14.5000000000000000   452   482   483   543   544   574
      4.3301270189221910    -14.5000000000000000   453   483   484   544   545   575
      6.0621778264910660    -14.5000000000000000   454   484   485   545   546   576
      7.7942286340599409    -14.5000000000000000   455   485   486   546   547   577
      9.5262794416288230    -14.5000000000000000   456   486   487   547   548   578
     11.2583302491976980    -14.5000000000000000   457   487   488   548   549   579
     12.9903810567665730    -14.5000000000000000   458   488   489   549   550   580
     14.7224318643354550    -14.5000000000000000   459   489   490   550   551   581
     16.4544826719043300    -14.5000000000000000   460   490   491   551   552   582
     18.1865334794732050    -14.5000000000000000   461   491   492   552   553   583
     19.9185842870420871    -14.5000000000000000   462   492   493   553   554   584
     21.6506350946109620    -14.5000000000000000   463   493   494   554   555   585
     23.3826859021798441    -14.5000000000000000   464   494   495   555   556   586
     25.1147367097487120    -14.5000000000000000   465   495   496   556   557   587
    -25.9807621135331601    -14.0000000000000000   466    -5   497    -5   558   588
    -24.2487113059642851    -14.0000000000000000   467   497   498   558   559   589
    -22.5166604983954066    -14.0000000000000000   468   498   499   559   560   590
    -20.7846096908265281    -14.0000000000000000   469   499   500   560   561   591
